model_id,brand,model_name,variant_or_generation,category,market_priority,generator_weight_raw,generator_weight_seed,weight_basis,powertrain_type,engine_displacement_cc,cylinder_count,cooling_type,cooling_detail,final_drive_type,transmission_type,engine_oil_service_qty_l,oil_quantity_basis,spark_plug_count,fuel_type,production_start_year,production_end_year,spec_reference_year,policy_group,engine_oil_applicable,spark_plug_applicable,coolant_applicable,chain_maintenance_applicable,belt_maintenance_applicable,policy_ready,spec_confidence,source_type,primary_source_url,secondary_source_url,verification_notes,source_checked_at,production_year_range_basis,production_year_range_confidence
YAMAHA_NMAX125,Yamaha,NMAX 125,2026 EU spec,SCOOTER,HIGH,4.0,0.042508,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,125.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2015.0,2026.0,2026.0,ICE_125_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.yamaha-motor.eu/al/en/scooters/sport/pdp/nmax-125/,,Official Yamaha Europe 2026 spec.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_CB125F,Honda,CB125F,current TR listing,NAKED,HIGH,3.5,0.037194,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.0,1,AIR,,CHAIN,MANUAL_5,0.8,2019 owner manual: after draining,1.0,GASOLINE,2016.0,2026.0,,ICE_125_AIR_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/naked/honda-cb125f/ozellikler,,"Honda TR verifies 124 cc, air cooling, chain, 5-speed; oil figure is from older manual.",2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_FORZA250,Honda,Forza 250,current TR listing,BIG_SCOOTER,HIGH,3.0,0.031881,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,V_BELT,CVT,1.5,2025 NSS250A/350A manual: with filter,1.0,GASOLINE,2016.0,2025.0,2025.0,ICE_250_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/big-scooter/honda-forza-250/ozellikler,,Exact local variant should be rechecked before locking oil quantity.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
YAMAHA_XMAX250,Yamaha,XMAX 250,2025 TR fact sheet,BIG_SCOOTER,HIGH,2.5,0.026567,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2016.0,2025.0,2025.0,ICE_250_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://cdn2.yamaha-motor.eu/prod/product-assets/2025/XMAX250A/Factsheets/2025-XMAX250A_tr-TR.pdf,,Legacy oil capacities intentionally not copied to the 2025 row.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
BAJAJ_NS125,Bajaj,Pulsar NS125,current TR listing,NAKED,HIGH,2.5,0.026567,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.45,1,AIR,,CHAIN,MANUAL_5,,,2.0,GASOLINE,2016.0,2026.0,,ICE_125_AIR_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://bajajturkiye.com.tr/pulsar-ns-125/,,Official Bajaj Türkiye model page.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
BAJAJ_NS200,Bajaj,Pulsar NS200 UG2,current TR listing,NAKED,HIGH,2.5,0.026567,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,199.5,1,LIQUID,,CHAIN,MANUAL_6,,,,GASOLINE,2016.0,2026.0,,ICE_200_LIQUID_CHAIN,True,True,True,True,False,True,MEDIUM,OFFICIAL,https://bajajturkiye.com.tr/pulsar-ns-200/,,"Official page has internally inconsistent spark-plug count, so value is NULL.",2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
TVS_RAIDER125,TVS,Raider 125,current,NAKED,HIGH,2.5,0.026567,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.8,1,OIL,AIR_OIL,CHAIN,MANUAL_5,1.0,official TVS global spec,1.0,GASOLINE,2016.0,2026.0,,ICE_125_OIL_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://turkiye.tvsmotor.com/tr/p/our-products/tvs-raider-tr,,Air/oil cooling is represented canonically as OIL with detail AIR_OIL.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
SYM_JETX125,SYM,Jet X 125 TCS ABS,current TR listing,SCOOTER,HIGH,2.0,0.021254,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,125.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2015.0,2026.0,,ICE_125_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.sym-tr.com/jet-x-tcs-abs-liquid-cooling/,,Official SYM Türkiye page.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_SH125I,Honda,SH125i,current TR listing,SCOOTER,MEDIUM,1.5,0.01594,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,125.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2016.0,2026.0,,ICE_125_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/scooter/honda-sh125i,,Official Honda Türkiye source.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_ADV350,Honda,ADV350,current TR listing,BIG_SCOOTER,MEDIUM,1.5,0.01594,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,330.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2017.0,2026.0,,ICE_350_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.honda.com.tr/assets/files/2NedW1EnX71707825166477.pdf,,Official Honda Türkiye brochure.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_250NK,CFMOTO,250NK,current TR listing,NAKED,MEDIUM,1.5,0.01594,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2016.0,2026.0,,ICE_250_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.cfmoto.com.tr/urunler/250-nk,,Official CFMOTO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_250SR,CFMOTO,250SR,current TR listing,SUPERSPORT,MEDIUM,1.3,0.013815,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2017.0,2026.0,,ICE_250_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.cfmoto.com.tr/urunler/250-sr,,Official CFMOTO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_CL250,Honda,CL250,current TR brochure,SCRAMBLER,MEDIUM,1.0,0.010627,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2017.0,2026.0,,ICE_250_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.honda.com.tr/assets/files/ktQm2lsfBG1690448554904.pdf,,Official Honda Türkiye brochure.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
KYMCO_XTOWN_CT250,KYMCO,X-Town CT 250,current TR listing,BIG_SCOOTER,MEDIUM,1.0,0.010627,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2017.0,2026.0,,ICE_250_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.kymco.com.tr/tr/x-town-ct-250.html,,Official KYMCO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
TVS_APACHE_RTR200_4V,TVS,Apache RTR 200 4V FI,current,NAKED,MEDIUM,0.9,0.009564,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,197.75,1,OIL,OIL_COOLED,CHAIN,MANUAL_5,,,1.0,GASOLINE,2016.0,2026.0,,ICE_200_OIL_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://turkiye.tvsmotor.com/tr/p/our-products/apache-rtr-200-4v-fi-tr,,TVS sources use oil-cooled wording; retained in cooling_detail.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
YAMAHA_XSR125,Yamaha,XSR125,2024 EU spec,NAKED,MEDIUM,0.8,0.008502,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.0,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2017.0,2024.0,2024.0,ICE_125_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.yamaha-motor.eu/is/en/motorcycles/sport-heritage/pdp/xsr125-2024/,,Official Yamaha Europe 2024 spec.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
BAJAJ_DOMINAR250,Bajaj,Dominar D250,current TR listing,TOURING,MEDIUM,0.8,0.008502,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,248.77,1,LIQUID,,CHAIN,MANUAL_6,,,2.0,GASOLINE,2017.0,2025.0,,ICE_250_LIQUID_CHAIN,True,True,True,True,False,True,MEDIUM,OFFICIAL,https://bajajturkiye.com.tr/product/dominar-d-250/,,Official page mixes 250/400 content in sections; detailed 250 section used.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
MONDIAL_EXON50,Mondial,Exon 50,current,SCOOTER,MEDIUM,0.8,0.008502,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,49.6,1,AIR,FAN_FORCED_AIR,V_BELT,AUTOMATIC,,,1.0,GASOLINE,2016.0,2026.0,,ICE_50_AIR_BELT,True,True,False,False,True,True,HIGH,OFFICIAL,https://www.mondialmotor.com.tr/model/exon-50,,Official Mondial model page.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
ROYALENFIELD_HUNTER350,Royal Enfield,Hunter 350,current spec,ROADSTER,MEDIUM,0.8,0.008502,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,349.0,1,OIL,AIR_OIL,CHAIN,MANUAL_5,,,1.0,GASOLINE,2016.0,2026.0,,ICE_350_OIL_CHAIN,True,True,False,True,False,True,MEDIUM,OFFICIAL,https://www.royalenfield.com/content/dam/royal-enfield/usa/motorcycles/hunter-350/royal-enfield-hunter-350-technical-specifications-english.pdf,,Official spec verifies 349 cc air-oil-cooled single and 5-speed; final drive should still be manual-verified.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_250CLX,CFMOTO,250CL-X,current TR listing,ROADSTER,MEDIUM,0.7,0.007439,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2017.0,2025.0,,ICE_250_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.cfmoto.com.tr/urunler/250cl-x,,Official CFMOTO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_250DUAL,CFMOTO,250 DUAL,current TR listing,ADVENTURE,MEDIUM,0.8,0.008502,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,249.0,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2017.0,2026.0,,ICE_250_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.cfmoto.com.tr/urunler/250-dual,,Official CFMOTO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
KTM_390_DUKE,KTM,390 Duke,2026 TR spec,NAKED,MEDIUM,0.7,0.007439,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,398.7,1,LIQUID,,CHAIN,MANUAL_6,,,1.0,GASOLINE,2018.0,2025.0,2026.0,ICE_400_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.ktm.com/en-tr/models/naked-bike/2026-ktm-390-duke/technical-specifications.html,,Treat separately from older 373 cc generation.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
MONDIAL_TURISMO50I,Mondial,Turismo 50i,current,SCOOTER,MEDIUM,0.7,0.007439,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,49.6,1,AIR,FAN_FORCED_AIR,V_BELT,AUTOMATIC,,,1.0,GASOLINE,2016.0,2026.0,,ICE_50_AIR_BELT,True,True,False,False,True,True,HIGH,OFFICIAL,https://www.mondialmotor.com.tr/model/turismo-50,,Official Mondial model page.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_450NK,CFMOTO,450NK,current TR listing,NAKED,MEDIUM,0.7,0.007439,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,449.5,2,LIQUID,,CHAIN,MANUAL_6,,,2.0,GASOLINE,2017.0,2026.0,,ICE_450_TWIN_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.cfmoto.com.tr/urunler/450-nk,,Official CFMOTO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
KYMCO_DOWNTOWN250I,KYMCO,Downtown 250i,current TR listing,BIG_SCOOTER,MEDIUM,0.8,0.008502,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,246.0,1,LIQUID,,V_BELT,CVT,,,1.0,GASOLINE,2016.0,2026.0,,ICE_250_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.kymco.com.tr/tr/downtown-250i.html,,Official KYMCO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_MONKEY,Honda,Monkey,current TR listing,MINI_BIKE,NICHE,0.5,0.005313,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.0,1,AIR,,CHAIN,MANUAL_5,,,1.0,GASOLINE,2018.0,2024.0,,ICE_125_AIR_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/naked/honda-monkey/ozellikler,,Official Honda Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_450CLC,CFMOTO,450 CL-C,current TR listing,CRUISER,NICHE,0.5,0.005313,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,449.0,2,LIQUID,,BELT,MANUAL_6,,,2.0,GASOLINE,2019.0,2025.0,,ICE_450_TWIN_LIQUID_BELT,True,True,True,False,True,True,MEDIUM,OFFICIAL,https://www.cfmoto.com.tr/urunler/450cl-c,,Final-drive belt should be verified from model service documentation before interval assignment.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
CFMOTO_650NK,CFMOTO,650NK,current TR listing,NAKED,NICHE,0.4,0.004251,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,649.0,2,LIQUID,,CHAIN,MANUAL_6,,,2.0,GASOLINE,2017.0,2025.0,,ICE_650_TWIN_LIQUID_CHAIN,True,True,True,True,False,True,HIGH,OFFICIAL,https://www.cfmoto.com.tr/urunler/650-nk,,Official CFMOTO Türkiye.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_EM1E,Honda,EM1 e:,current TR listing,EV_SCOOTER,NICHE,0.4,0.004251,ENGINEERING_PRIOR_NOT_MARKET_SHARE,EV,,0,NONE,IN_WHEEL_MOTOR,DIRECT,DIRECT_DRIVE,0.0,not applicable: EV,0.0,ELECTRIC,2021.0,2023.0,2023.0,EV_HUB_MOTOR,False,False,False,False,False,True,HIGH,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/scooter/honda-em1-e/ozellikler,,Official Honda: in-wheel 3-phase brushless motor; no engine oil/oil filter maintenance.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
